country_iso_code,country_name
AR,Argentina
AU,Australia
AT,Austria
BE,Belgium
BR,Brazil
CA,Canada
CL,Chile
CO,Colombia
CZ,Czechia
DK,Denmark
FR,France
DE,Germany
HK,Hong Kong
IN,India
ID,Indonesia
IE,Ireland
IT,Italy
JP,Japan
MY,Malaysia
MX,Mexico
NL,Netherlands
NZ,New Zealand
NO,Norway
PH,Philippines
PL,Poland
PT,Portugal
SG,Singapore
ZA,South Africa
ES,Spain
SE,Sweden
CH,Switzerland
TW,Taiwan
TR,Turkey
AE,United Arab Emirates
GB,United Kingdom
US,United States
RO,Romania
BH,Bahrain
BY,Belarus
EC,Ecuador
EG,Egypt
ET,Ethiopia
FI,Finland
GE,Georgia
GH,Ghana
GR,Greece
HU,Hungary
IL,Israel
JO,Jordan
KZ,Kazakhstan
KE,Kenya
KW,Kuwait
LB,Lebanon
MU,Mauritius
NG,Nigeria
OM,Oman
PY,Paraguay
PE,Peru
RU,Russia
SA,Saudi Arabia
SK,Slovakia
KR,South Korea
TZ,Tanzania
TH,Thailand
UG,Uganda
UA,Ukraine
UY,Uruguay
UZ,Uzbekistan
VN,Vietnam
ZM,Zambia
ZW,Zimbabwe
